id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
517253835338291	,Neon Glow Hockey,PiApps,"1,706",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34435395_517279062002435_5268784064453672960_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=e2bf77f668166b64f6d25dbb50fd7dfd&oe=5C6535C3,false,3689,3486,-203
841659916039184	,Stickman Pong,Zingfront GLab,"1,700",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37741841_841661219372387_6747224619347869696_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=ce345bb9d88b8d53237e633802b1cc9a&oe=5C641803,false,3690,3429,-261
219916495250306	,Space Travel,N99 STUDIO,"1,699",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578131_220486351859987_4520619607806967808_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=cb19b1c24e9c4e80eb4fc6b29f229a50&oe=5C68354D,false,3691,3507,-184
1679857395403100	,Catchit,KITERETSU Inc.,"1,691",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32104371_1679874198734753_8446677774613086208_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=e5c91d915968e16134a3e4fbe9921e20&oe=5C6D2194,false,3692,3427,-265
1621546147972807	,Bubble Fever,CoolGames,"1,690",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36654664_1626658570794898_5161366137811763200_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=94028ff238961f187eb71d3c1276cda4&oe=5C9A2435,false,3693,3520,-173
188456412006909	,Super Balls,林洛铖,"1,689",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36307412_188466378672579_3940151848584871936_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=ab455887fd40b0ed8aed3d74a4d5fbd4&oe=5C6A2737,false,3694,3419,-275
706501623068197	,Egyptian Runner,Tombola plc,"1,688",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46395647_707996496252043_7533820808431403008_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=871c4f2f1b10e4c65f552d63342d2db1&oe=5C9DD894,false,3695,,new
1884516448263926	,Sudoku,707 Interactive,"1,687",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34435985_1884686848246886_18226776052334592_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=7e3c0cc6a1f812a09e1d4d150b38c25c&oe=5C6AFBF6,false,3696,3559,-137
1846558045363736	,Balloon Ride,Ballon,"1,686",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/18927842_1847640711922136_3284014389174206464_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=49814870bf97ab98f6b1cc665f40bcc3&oe=5CAF20CE,false,3697,3373,-324
590110991343412	,Walk Up,"Kuba Mobile Co., Ltd.","1,684",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28985498_590636924624152_4118663544243748864_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=f568eedd59cf45bc51d92bedc213f579&oe=5CA00214,false,3698,3442,-256
192238388045951	,? SwingVenture ROFL,ROFL,"1,684",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578183_196225967647193_8138970666666819584_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=11b3a7c33e87dec0cbc653f53c8b7817&oe=5CB19AB8,false,3699,3523,-176
2125289107704051	,Darts Daren,NICCE,"1,680",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28418642_2125985347634427_407359033637339136_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=5468c03e8ed413a6673772ca34a44fb9&oe=5CA14A6F,false,3700,3416,-284
2161510637202755	,Minions Stars,Tim Play,"1,679",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43827406_2161546757199143_5948182658717581312_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=b5d74d28e6f9351fb786ecc62623f702&oe=5CA7FED5,false,3701,3485,-216
1462008043899226	,Arithmetic,Amedia,"1,673",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40381972_1462050367228327_2060149228952354816_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=ad19b2eaf9dd1400ba930cddc5b586c0&oe=5C9DB851,false,3702,3498,-204
169338530551221	,Botty McBotman,Sticky Toffee Studios,"1,672",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29631281_176110623207345_642849650935595008_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=8cb9e7ff13b8e2247088bedef4823c2e&oe=5C9C91DD,false,3703,3370,-333
517097412068805	,Voyage IMOK,IMOK Games,"1,663",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39951464_517363145375565_1036592740596449280_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=9c8d30e5686ec751602d15d19738f1d1&oe=5C9DA4EB,false,3704,3476,-228
451121095330553	,Square Crush,Yuwei Fang,"1,661",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36076911_452227201886609_1955025295882846208_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=34dabb814cdc255f8d6377f8772e13d3&oe=5CA1E151,false,3705,3458,-247
414164352447389	,Lucky Wheel,Appsmoto Studio,"1,661",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44213286_428561267674364_2860912384841613312_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=def4a68f1722b55e04c3d6ca83a16d0b&oe=5C6A2FCE,false,3706,3457,-249
180447196012583	,Monster Surfer,Monster Surfer,"1,661",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28967089_180819175975385_5985373313109590016_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=71b2301ca552d4c70eccf5ea9997389b&oe=5CA5D45A,false,3707,3472,-235
392992607905037	,Floor tile,zhh,"1,659",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43291655_392993684571596_9019359045890342912_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=1bafb329ea282133622a88ff621cc092&oe=5CAAEFE0,false,3708,3397,-311
1481371871968013	,Sudoku Ultimate,Code This Lab s.r.l.,"1,656",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34687046_1482434851861715_9084933592953389056_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=80373b55f52a465a37ca494164281e39&oe=5C98BB37,false,3709,3518,-191
1866651640081360	,Skill Hex IMOK,IMOK,"1,653",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37309858_1867373816675809_5730396618167943168_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=e9adb193d9dff9c460a07c5902fc26de&oe=5C652184,false,3710,3540,-170
183287152355183	,Lifeguard Lovers,MU77,"1,651",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36223074_183892838961281_1685336972152799232_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=c74bf81837c3ca746883c1dde583b86f&oe=5C6CAAF0,false,3711,3433,-278
1931563956877791	,Calming Lia,GamePix,"1,645",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42211112_2130042550363263_6604069416592211968_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=755334ae73d28eb407e3e8a43346b7f3&oe=5CA844DA,false,3712,3607,-105
970204549822899	,? Hexa Fever ROFL,ROFL,"1,645",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776044_979046805605340_3641568135938572288_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=de77323b3c820f230c9be093ba0ce7d1&oe=5CA82943,false,3713,3611,-102
361940580949698	,Color Ballon,BOB GAME,"1,642",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28228289_363849487425474_5750925608360083456_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=99006ee771aacd433ac3507304264359&oe=5C9D74C4,false,3714,3535,-179
280052815925594	,Cut craft,zzt,"1,640",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40328588_283550842242458_4030503224459919360_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=db7ec2b3b8f950817c1b27349d01a9d9&oe=5C9D1AF3,false,3715,3428,-287
1064576633703821	,Books Tower,Crazy Games,"1,639",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43113630_1064603793701105_1570631108779835392_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=2d8de136381ae92e642b9ae98244e88e&oe=5C96CBC6,false,3716,3484,-232
2139632089650520	,Snake Vs Blocks And Colors,pantoo,"1,638",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37705621_2142803156000080_3042877328695754752_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=d4f9a11cd555ae4d58cdf70250933694&oe=5C647AC6,false,3717,3560,-157
260402854711804	,Spiky Circle,Game 7724,"1,632",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39887781_310261469725942_8712423030602596352_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=6fe5674e6ce3de5a6fdb09b4d525c4ae&oe=5C9E666E,false,3718,3495,-223
731079933682830	,Word Chest Puzzle,Spearmint Games,"1,632",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36928298_763378900452933_212270894519681024_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=8bd7eced01070c1c9e074a0b5092495f&oe=5CA7D2B9,false,3719,3612,-107
524002954660820	,Color Pong,Color Pong,"1,630",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28779095_524498877944561_5558672512730005504_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=40b050864a1c607440133e6f9c73819c&oe=5C6B26BD,false,3720,3417,-303
154891458486831	,Brave,Brave,"1,625",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28779152_155109421798368_5562373163926421504_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=5e46321b92a3925658ce4f443ba5b869&oe=5C97534D,false,3721,3475,-246
359883734537939	,Stack: build your tower,Gaetano Carmelo La Delfa,"1,619",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35347309_359886511204328_5745780907554373632_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=99de1705d5ba42826b03cd5d1f370dc1&oe=5C6B895E,false,3722,3586,-136
180880459237153	,"Don't Hit The Spikes +",Shameless Games,"1,618",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33750202_181936512464881_3345287084108677120_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=48258f9ae935a2e4fb46a82bd8945a35&oe=5C988FBE,false,3723,3469,-254
220480435371058	,BoundLand,xl game,"1,616",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29797335_221099385309163_2452430844321595392_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=aff86eec5875fc98a4f4d52524206ac0&oe=5C9A712D,false,3724,3482,-242
1890257344598518	,Lucky Slots,Lucky Slots,"1,613",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29352665_1890728881218031_1348681617127768064_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=153ebc6f41ba4b63e6415c207a42f85f&oe=5C691A6E,false,3725,3511,-214
270752087109729	,"Zumba's Bomb Dig",Aeria inc.,"1,609",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41298601_272949713556633_2633569561022038016_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=fe3b0174016443f9bae8cdf738fa8247&oe=5CA6FDCF,false,3726,3514,-212
189546041891671	,Seven Words,Puzzle Games,"1,596",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36367230_189556941890581_8962754336161529856_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=0bc600f410aa5b943962ad0b49c47995&oe=5C650E88,false,3727,3525,-202
320784881822367	,Little Man Runner,HEXA,"1,596",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40288804_325768717990650_1819073122649767936_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=e86f01bfc2f37ffe7f67512d7056664b&oe=5CA2524D,false,3728,3481,-247
329644074193395	,Friends & Solitaire,MEMORY Inc.,"1,593",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29158752_351429542014848_915520657654022144_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=3bb6d78dc1216e10117d2589c45306c4&oe=5CA2BC19,false,3729,3531,-198
423162888151922	,2048 Rush,KILLERBIT LLC,"1,590",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36735843_448780365590174_7732936166583828480_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=bb2ab0404a228fc287670329a297a271&oe=5CA98EDE,false,3730,3551,-179
401212427028108	,Blob Catcher,Aaron Nemoyten,"1,582",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35545466_403482176801133_4010129261112328192_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=b7f9dcbdc61d3b57e990f71de2f5dc54&oe=5C9CE67C,false,3731,3440,-291
225682011434356	,Pop Star,Appsmoto Studio,"1,581",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40248367_225682361434321_284750975900581888_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=0894447d782ca9dd47b08b1ae6de3ea0&oe=5CAF1819,false,3732,3425,-307
507573136367900	,Popstar,Appsmoto Studio,"1,580",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38237213_507576086367605_4589996089985204224_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=37441395d0b780cb74c5591e461da73f&oe=5CB13469,false,3733,3443,-290
461928950897028	,"Snake's Snack",kanshan,"1,580",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34687040_462026110887312_1695568048108339200_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=0c84c0ecb103018ade386d78885bf36e&oe=5C6DC545,false,3734,3517,-217
1781707251942810	,"Qiujie's first app",any,"1,579",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39168449_1783612571752278_2991928141708001280_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=9cb2f9d0fe427d5f7486853c966e61b2&oe=5C96561C,false,3735,3595,-140
565124833858497	,Flappy Box,Absolutist,"1,578",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31836890_581573718880275_4258699780403757056_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=ce0f802a225bb3ee80acac354dc3cf71&oe=5CABD7BA,false,3736,3566,-170
2431916766848496	,Rich Man,nothing,"1,576",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42494114_2431987473508092_8816819314607783936_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=7a96b833f076a7b4486ef3085710d074&oe=5C6D3FE7,false,3737,3538,-199
266005943942404	,Low Fly,Low Fly,"1,573",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32299063_266389213904077_6586475615640092672_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=7b5e37df9a44e8d8aea2604b47793b89&oe=5C6748E1,false,3738,3446,-292
1573637026078842	,Super Jump Box,dehui,"1,571",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35048811_1573650969410781_7850735673425264640_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=5a3bede541870fdff651d977a2dd69f8&oe=5C6DC582,false,3739,3505,-234
156958281654459	,Jerry Jump,Jumping Game,"1,569",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/18928647_157213504962270_883780647473119232_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=1f3f13fde1840b61f6b1082feec1d40b&oe=5CA7B1AC,false,3740,3502,-238
182428262561867	,Frappe,Flarie,"1,567",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29160597_185969152207778_2008215300452909056_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=5095b481ebf84308141dd1e375706e97&oe=5CB1236E,false,3741,3493,-248
304843686782124	,Arithmofever,Oyvindjam,"1,564",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42075037_305939796672513_4512798425116311552_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=9a6749526ae193e25e3cf79b1d6b63bb&oe=5C653585,false,3742,3504,-238
1000114010137806	,Puu Fuu Poof,Tangible Entertainment LLP,"1,563",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37955848_1106089959540210_6322976262474170368_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=e0efc8fecfbe37ef0751067f07c6910a&oe=5CA57B21,false,3743,3435,-308
186195048826372	,Dead Center,Dead Center,"1,563",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/17120047_186701792109031_509753691083898880_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=9fe559450b2fe653a62c5ab2dac4b4e2&oe=5CA17F72,false,3744,3474,-270
692379137818838	,Avoid the Spikes,Kuba,"1,563",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28418690_692945221095563_3660891004824715264_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=572763ee212662a6418d456b87633ff9&oe=5C97B40E,false,3745,3454,-291
1614856178598329	,Tap to Dash,Piggy Games,"1,563",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578239_1616853388398608_4982816998627999744_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=f1ed55f0e55bb50d64ee1afe791fa818&oe=5C9D9CAB,false,3746,3561,-185
278270526352839	,Cube Escape,Z studio,"1,560",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43944736_278281293018429_9147371881882451968_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=f8140352fc6841af9355c30718842c25&oe=5C6E686E,false,3747,3555,-192
178636679606638	,Fast Deform,Fast Deform,"1,560",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/19896917_179287389541567_8583464356912562176_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=48dfc4c6dd3af6bc904a73817316182a&oe=5CA02DD3,false,3748,3503,-245
2036999429948168	,Sudoku,Fantasy Puzzle Games,"1,558",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46170836_2106180479696729_3970718731398545408_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=b43e9eab927f41778bd07835944571b2&oe=5CA878D9,false,3749,3550,-199
277927409621564	,Solitaire 2048,INDIEPACE,"1,554",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36999212_279018182845820_3682788002230173696_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=595756c8524d86de3f745c7aff723cd3&oe=5CA4E926,false,3750,3577,-173
271608656710000	,Monster Stories,Stray Crew,"1,553",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30853364_294953951042137_8306956793347571712_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=52283e13d0e268b7a70bdb03ca1491d8&oe=5C99ACEB,false,3751,3460,-291
265501014253058	,数字闯关,秋葵互娱,"1,552",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37803554_265503170919509_1609132479816400896_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=2e65cd88d1870e96d0ec4d51aa32ee16&oe=5C9C50A8,false,3752,3541,-211
214268709327994	,Friend Factory,Super Happy Fun Time,"1,551",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33169735_230972984324233_7351197763918364672_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=b5a0f874196df379a90e938b02760304&oe=5C6DFE2A,false,3753,3527,-226
508641689611658	,Square Puzzle: Sokoban game,C.Fun Mobile,"1,546",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42950942_509076602901500_2724551025779277824_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=83ea3d07cf8bed7c1ab79abd2c4d615a&oe=5C6A821C,false,3754,3554,-200
2087263201534914	,Dizzy Bug,Guano Games,"1,544",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42879756_2101566303437937_5390359637822275584_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=d5cab5632ba7c5c79efd1b3fc9e34e27&oe=5CA1DE14,false,3755,3508,-247
2167056590217595	,Mr Fly,PMware,"1,543",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40196820_2167057353550852_2211516748480380928_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=87352c2cdad5631a6037a8a0fb5a1ba3&oe=5C6D175D,false,3756,3533,-223
751260418550403	,Heroic Dash,KIZ10,"1,540",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41905007_751272275215884_3223240898288549888_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=5e57daef86a1079640cbf129007bd67c&oe=5C9F8F2E,false,3757,3509,-248
513955035659128	,Super Sprint,Gamezop,"1,532",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/17639132_530021320719166_1534432261120720896_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=385c1bd988d3336f0bcde827300d04d9&oe=5C9FAB3E,false,3758,3536,-222
2169225320002504	,Tap Tap Boy,PAUL,"1,531",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43222291_2169244930000543_1050547269729779712_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=b0e291d9ac23562e643da0f50bedaa38&oe=5CAD338B,false,3759,3519,-240
1052432391604376	,找找飞机头,mvm,"1,529",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42594388_1074759996038282_2260573937949736960_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=066caf8ee0c270d87da218b3de4e2dce&oe=5C6994B4,false,3760,3548,-212
189508218329052	,Chicky,ShuGO Studios,"1,528",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29917967_193774514569089_5713499473796136960_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=6168080460ac1d430b8ce19bb58106c6&oe=5CAA6C5F,false,3761,3512,-249
490008554775393	,Stealth,ZhongLin,"1,527",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39745041_530803270695921_127180540049620992_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=f01a8b5271cf80b66f6e0bd770665464&oe=5C9A3BB5,false,3762,3534,-228
2035436646496316	,Planet Adventure,Go Fast,"1,521",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29352503_2036962929677021_32422115412017152_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=17ef045b527acacd162f66dab7c2bfe2&oe=5CABE619,false,3763,3479,-284
1395609910539170	,Smart Tiles,Wild Spike,"1,521",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31682035_1395647853868709_5437902250024370176_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=0637c390d036f090bc9f85cf4d0cd370&oe=5CAF8C9C,false,3764,3594,-170
1695176857228510	,Ever Block,mdcoolgames,"1,521",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34270493_1759461237466738_5979602522036240384_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=3f48b195c19993b4037a832e79a3f1eb&oe=5CAABA89,false,3765,3579,-186
