id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
1884516448263926,Sudoku,707 Interactive,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34435985_1884686848246886_18226776052334592_n.png?_nc_cat=110&oh=c1dde376f3332537a7b7efb364a3a040&oe=5C3DC94C,false,3417,3261,-156
248068915983867,Building  Master,AL GAMES,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36958076_248070995983659_6030520965648089088_n.png?_nc_cat=103&oh=3a4a13e5e90cfce9a780979312dad9a4&oe=5C5D19E7,false,3291,3361,70
2240558322640541,Little Chickens VS Evil Bats,pantoo,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38186387_2240585815971125_5402002022851411968_n.png?_nc_cat=105&oh=d624f61776989aa7361f2536e00836dd&oe=5C5014A6,false,3418,3193,-225
624589814544930,Tap n Swap,playvana,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33385481_626528387684406_9162023608761974784_n.png?_nc_cat=109&oh=c0242ee8c2d8a3d3d8dd3bed22cab115&oe=5C4B69B0,false,3293,3243,-50
400067107133187,Go Forward,Go Forward,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/24294832_400467033759861_6739826555360378880_n.png?_nc_cat=100&oh=5e3eeda007613f38d858208c98d97edc&oe=5C43EEFC,false,3419,3098,-321
128667451336243,Number World,Notus Games Ltd,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34077897_132001011002887_4637090204522381312_n.png?_nc_cat=105&oh=9448000e9bf959c8f0c8a9294e57c7d7&oe=5C52A761,false,3295,3173,-122
410315296062580,Around the Island,Aim & Lanuch,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28775953_410723899355053_6013471762254135296_n.png?_nc_cat=110&oh=076435ebc099de94bd3a17e331b99546&oe=5C3DA078,false,3420,3379,-41
180447196012583,Monster Surfer,Monster Surfer,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967089_180819175975385_5985373313109590016_n.png?_nc_cat=111&oh=f6e5820f3b551ecfe9b2cfa563fcf2a2&oe=5C613410,false,3297,3316,19
260402854711804,Spiky Circle,Game 7724,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39887781_310261469725942_8712423030602596352_n.png?_nc_cat=111&oh=4ca8ab8e6730c2a3d05c0db88c652921&oe=5C445024,false,3421,3360,-61
269595953579548,Number Elimination,Number,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967151_269914050214405_5207803882561863680_n.png?_nc_cat=1&oh=22741a51c6987919ebe8738096bf37f4&oe=5C54C68A,false,3299,3325,26
217944828821134,Pop the Lock,Bear Puzzle,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35125699_221101321838818_1791944008969224192_n.png?_nc_cat=105&oh=be6b751f5816d294a72e2ffa3e5fc740&oe=5C5DD834,false,3422,3199,-223
238353516912130,"Don't hit the spikes",ThomasPV,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32966919_238357610245054_2550485398660841472_n.png?_nc_cat=111&oh=116388666e0f47d0ce1de9a7b55a8028&oe=5C41A4BF,false,3301,3204,-97
252948048799307,Save Rocket,ika games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35975386_252951325465646_5217214980541120512_n.png?_nc_cat=1&oh=309202c45d79cd73d4e6d6800accb3bc&oe=5C600F4C,false,3423,3216,-207
170761360312630,Handover,BOB GAME,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28419234_171036066951826_4061972832089800704_n.png?_nc_cat=100&oh=02420c1995e885f15c50dbe9ddf845da&oe=5C3C3647,false,3303,3210,-93
255709391669576,Mirror Me,Gamezop,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32879514_255717845002064_8698355436455198720_n.png?_nc_cat=110&oh=597b12df23376b54bf04081e420878c5&oe=5C43D1EE,false,3424,3291,-133
168635427165810,Color Reversal,Color Reversal,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35233680_173307376698615_4610954293439102976_n.png?_nc_cat=110&oh=a05d9a522edaf4e65c0dd783dac77502&oe=5C5EBEF1,false,3305,3320,15
1692629620804772,Domino Galaxy,Domino Galaxy,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35387760_1707471645987236_8394630557761273856_n.png?_nc_cat=110&oh=0cc610f831074772c52ea57aea3d4518&oe=5C4238B3,false,3425,3217,-208
180880459237153,"Don't Hit The Spikes +",Shameless Games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33750202_181936512464881_3345287084108677120_n.png?_nc_cat=107&oh=918d74cef013092254b7f10721f8ae00&oe=5C420EF4,false,3307,3161,-146
245200066028482,Merge 3 with Friends,Fish Pond Studio,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36077298_252469531968202_5455569623766269952_n.png?_nc_cat=100&oh=264d3f3aa72871898130e1b797326937&oe=5C3FD5AE,false,3426,3220,-206
567746750265850,Jump Go!,Jump Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32291443_568231813550677_58441555572162560_n.png?_nc_cat=100&oh=1b543af84dc00af3e7088a7f874c82ab&oe=5C3FDA82,false,3309,3201,-108
145391729636414,Tom Adventure,Jump Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30829140_148830905959163_4990835762699173888_n.png?_nc_cat=104&oh=72e6bfc67a28f3f45f50a7b733d28bfe&oe=5C56B8A7,false,3427,3069,-358
266536423889093,Color Pin,Amieely,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35096074_273867689822633_3107270184226783232_n.png?_nc_cat=105&oh=acc1bc24c4a80e2d4ac3ce7e18b1299b&oe=5C535643,false,3311,3125,-186
209292946328673,Pop Puff and Away,2DKit LLC,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29917998_209298022994832_1646942571571707904_n.png?_nc_cat=105&oh=caa1afb4b956562943b009fc0c60fb08&oe=5C50DF63,false,3428,3322,-106
943581975807864,Dash Man,Dash Man,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33079016_973876332778428_1826134663064715264_n.png?_nc_cat=107&oh=5f39f1e0d31e89ad47215bb612a65943&oe=5C5E5819,false,3313,3203,-110
1753701168055606,超级染色,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38994059_1827489614010094_3958619907309961216_n.png?_nc_cat=107&oh=77c9292657cbf103deacfe99d34c3fbf&oe=5C424635,false,3429,3205,-224
1695176857228510,Ever Block,mdcoolgames,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34270493_1759461237466738_5979602522036240384_n.png?_nc_cat=110&oh=46df3d5b2cb2be1b0d063825ffb0da04&oe=5C553D3A,false,3315,3357,42
605281449834427,Hexa,OkGo Studio,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29625683_606845719678000_3786956296486387712_n.png?_nc_cat=111&oh=96f8e6ef657f9d91bf8d06e247cfe701&oe=5C57F29A,false,3430,3215,-215
239983656749693,Limit to Avoid,Limit to Avoid,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35291663_246886982726027_4144928304345907200_n.png?_nc_cat=102&oh=800c788418b7f824b315ef655fcfc8f6&oe=5C572A04,false,3317,3251,-66
969461983219420,Gomoku ink and wash,Carry Entertainment,,棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30853256_984905535008398_5704062417034543104_n.png?_nc_cat=105&oh=7bdf5d4f4d0ceae21e23d6da3ea4a9f3&oe=5C60B257,false,3431,3180,-251
213467696088613,Lollipops,"Kuba Mobile Co., Ltd.",,老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776106_214018272700222_9015766095293841408_n.png?_nc_cat=107&oh=60b1a7ff128efc96eaaade5278d29116&oe=5C3F6C6E,false,3319,3116,-203
250097918959511,Bob it,Ryan,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37370359_251546225481347_7545626891844059136_n.png?_nc_cat=105&oh=dc0c36d1b0d58afba0b2921cb4aba468&oe=5C584CCB,false,3432,3172,-260
249560595760801,Endless Road,Aladinfun,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41532113_250460639004130_8062587117143851008_n.png?_nc_cat=102&oh=a7489936f7c808c8d52c3221676f1097&oe=5C4D67B3,false,3321,,new
2139632089650520,Snake Vs Blocks And Colors,pantoo,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37705621_2142803156000080_3042877328695754752_n.png?_nc_cat=103&oh=a59ccb568ac09b6aebb4f495d66c786c&oe=5C414275,false,3433,3218,-215
340625456462270,Flappy Floppy,VikVik Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34411419_340631403128342_6854232711620460544_n.png?_nc_cat=110&oh=c79251bd9c52e66b8d09c132f68486b7&oe=5C5C052D,false,3323,3189,-134
211363592926083,UP UP UP,Play88 Game,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32098245_211369816258794_7402091575892770816_n.png?_nc_cat=105&oh=93866bedb06a4c5fcb8b177e6969600d&oe=5C494CD1,false,3434,3296,-138
570631843351100,Target Tap Deluxe,FMF Games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43176992_570645020016449_9033899064965464064_n.png?_nc_cat=109&oh=69d202e7ddcb1d0df7d6ee2440a902fe&oe=5C49F6B3,false,3325,,new
445176095952605,Devour Color,Ferryman,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34435842_445190362617845_5879892309343993856_n.png?_nc_cat=105&oh=ce707554a968e80aa840985e2e737950&oe=5C4BE204,false,3435,3263,-172
425820734537417,Magic Turned,Magic Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578321_426265931159564_4825594081465860096_n.png?_nc_cat=109&oh=6eb39fe37cb8bcaf61840faeb3bfced7&oe=5C626D7B,false,3327,3349,22
225223094707800,Eliminating,Match 3,,消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28418609_225528064677303_2819645445708447744_n.png?_nc_cat=110&oh=d2a24ff64796668a206c6cd887663429&oe=5C41DB36,false,3436,3346,-90
2245347175694584,搞定2048,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40319757_2246526342243334_4013420614810337280_n.png?_nc_cat=105&oh=ded1735052d1bb162c8a09a6d0e1e635&oe=5C3CF3CB,false,3329,3266,-63
228908681100640,Ocean Cycle,Indiepace Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39868868_242664279725080_613181116366454784_n.png?_nc_cat=105&oh=94a8231ac2a53f9b3c9b7504333e2fec&oe=5C3E64BB,false,3437,1734,-1703
438356753253285,Catch the Birds,Onduck Games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31727575_438381206584173_3366677309732945920_n.png?_nc_cat=110&oh=e0c0b705e9a84f93c52be3916cbe4caa&oe=5C4DA0D9,false,3331,3181,-150
2060408837569221,Change The Shapes,Funny Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28228220_2061025477507557_3729081367359651840_n.png?_nc_cat=101&oh=bf695b9af8e4b263937ce8cdcd072561&oe=5C402B3F,false,3438,3303,-135
139528176879442,Division,"Kuba Mobile Co., Ltd.",,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776002_140356603463266_7592879898696351744_n.png?_nc_cat=102&oh=7802c231c2e4d20da9555e3e62212933&oe=5C57B8F0,false,3333,3354,21
167880274033587,Jumptopia,Gamesofa inc.,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31836587_175753999912881_4750525638044024832_n.png?_nc_cat=105&oh=4569985c957aaa4afed0271ae198d787&oe=5C5D258B,false,3439,3147,-292
186195048826372,Dead Center,Dead Center,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/17120047_186701792109031_509753691083898880_n.png?_nc_cat=1&oh=d85f9b376caa244f54fc75c4b8dbc833&oe=5C4ED2C8,false,3335,3290,-45
1003636516481156,2048,Code This Lab s.r.l.,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38804388_1003655943145880_2299311055446212608_n.png?_nc_cat=104&oh=99c407306afa289e204838e8d86d7f0c&oe=5C45F10E,false,3440,,new
212644216008369,Circle Run,Circle Run,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35347297_217919438814180_5880666180846354432_n.png?_nc_cat=104&oh=1770fe6d878ab3c23d5eb9bea64e756d&oe=5C430D1D,false,3337,3111,-226
1468794786563681,Monsterswar,Dazzle Interactive Network,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29918143_1515236055252887_1294716972256198656_n.png?_nc_cat=106&oh=1f0b4fa52af59f1ba0fb96c18c252e89&oe=5C52B987,false,3441,3225,-216
2259551980983741,Dress Up for Party,Creative Games,,模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43544460_2259552287650377_4245549462421766144_n.png?_nc_cat=102&oh=722d11f7e498a87da9111f8729735c72&oe=5C551A8B,false,3339,,new
1789293601164162,Pi?ata Panic,CerebralFix,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27971475_1789297134497142_7300245763727032320_n.png?_nc_cat=106&oh=4374419e208899c221e7cabefb4f5b02&oe=5C4B585D,false,3442,,new
200293727256551,The Bird Jumps,Jon Jim,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33882854_200296627256261_8197061989130829824_n.png?_nc_cat=104&oh=052678bc9df66ff7a727c353f066c96a&oe=5C60677C,false,3341,3275,-66
1986226358372717,Hit the Stage!,Hit the Stage,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776107_1986757821652904_1583791876417257472_n.png?_nc_cat=103&oh=18a56884d5e73c4a4969646855edebe4&oe=5C5DE81F,false,3443,3280,-163
560907690952925,Eliminate The Stars,Eliminate The Stars,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28775948_561442004232827_651773815587602432_n.png?_nc_cat=105&oh=3b6a8d971f6ad09a19d8f0a5dd5a3f3d&oe=5C5F40E7,false,3343,3102,-241
1621546147972807,Bubble Fever,CoolGames,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36654664_1626658570794898_5161366137811763200_n.png?_nc_cat=104&oh=3507482208a862cfc0c76b66a8a852b6&oe=5C463F86,false,3444,3187,-257
1000114010137806,Puu Fuu Poof,Tangible Entertainment LLP,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37955848_1106089959540210_6322976262474170368_n.png?_nc_cat=107&oh=d63fad62d4dc1ccfbf95fbb16ddcf360&oe=5C566692,false,3345,3065,-280
236420237195058,Flappy 2048 Cross Game,Cross Game,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38475032_241296260040789_4131532357184258048_n.png?_nc_cat=103&oh=d321227028816b1cc7c27aa7479b1c88&oe=5C5C930D,false,3445,3355,-90
158804798062475,Mix Up,Supergene,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28419127_184687312140890_1116354483761184768_n.png?_nc_cat=109&oh=cf90978f33ab3bf6a788c67209d749a9&oe=5C55914D,false,3347,3184,-163
565124833858497,Flappy Box,Absolutist,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31836890_581573718880275_4258699780403757056_n.png?_nc_cat=109&oh=787ee24fd02aaa6d2a778eee9f6d40fe&oe=5C5D90F0,false,3446,3255,-191
195405214623309,xor,Lance Wang,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34644309_198185264345304_1239478830926659584_n.png?_nc_cat=111&oh=143a5a81fc2a0dcf0538b4ab0515b4d7&oe=5C4908AF,false,3349,3231,-118
1668926589882240,Defense,Defense,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35327251_1684548951653337_8345266789231362048_n.png?_nc_cat=106&oh=adcf5b7c063993674e6eb01152c25f66&oe=5C579E02,false,3447,3372,-75
441461342959925,Add One Game,Jayson,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32897456_441481476291245_604158571193565184_n.png?_nc_cat=108&oh=4e5c39c1ad5ee9331397d402eca6ac7e&oe=5C43C28D,false,3351,3235,-116
1786903511407877,Bubble Shooter,ZXP,,消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41171298_1786957244735837_4023832916910931968_n.png?_nc_cat=106&oh=96bbec18d60027ee70bce3df45128552&oe=5C51AC8B,false,3448,,new
264900640919895,Fly knife,Ferryman,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39647502_333357524074206_7825385268910751744_n.png?_nc_cat=111&oh=a1134597e0b8428cea05dd4f7a3c770b&oe=5C3D5D4B,false,3353,3202,-151
1772298399479665,Brick Breaker,Brick Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22810669_1773340002708838_7846745107641401344_n.png?_nc_cat=106&oh=ca581e6b677da6fef6a0fbbba3bd7a86&oe=5C3F17F8,false,3449,3191,-258
1898976553488628,Stock Cattle,Color Deer Game,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578190_1899067580146192_1896121421441007616_n.png?_nc_cat=105&oh=66d3eed33995e3a620a6c74d63d626d8&oe=5C4EDD22,false,3355,3103,-252
305916236810767,Duck Shooter,ISmile,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39025864_308720066530384_8825748354047672320_n.png?_nc_cat=108&oh=a735a282620cb1b56ae67a1fab390ac9&oe=5C456AFC,false,3450,,new
233717680611528,Dots Pong: Color Switch & Balls,Hala Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38614151_237422356907727_1504672226568306688_n.png?_nc_cat=109&oh=91aa76b3886efbf89d38b986f73b829c&oe=5C434DA3,false,3357,3309,-48
476200839526048,Guano Rain,Guano Games,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42747153_477350312744434_348382045967220736_n.png?_nc_cat=110&oh=fba56ebfbd95a122332d3b1c59363c92&oe=5C562837,false,3451,,new
157824161595694,Test Your Luck,Lucky Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28779184_158073481570762_4542762182852476928_n.png?_nc_cat=1&oh=35bfc7e013bd4812bd43298cea5d93d6&oe=5C48E8BB,false,3359,3177,-182
196014301237674,下一个数字,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38301791_232356814270089_5000026288337977344_n.png?_nc_cat=1&oh=969e0ae35cb21e8f7e774690663aa21b&oe=5C57A983,false,3452,3188,-264
789188047945649,GuaGuaJump,Roger,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33741348_789190321278755_6987692442317225984_n.png?_nc_cat=110&oh=e87b751d0fd9f394a085989ab125e7a0&oe=5C5B0A72,false,3361,3056,-305
564526777236426,Move the Dolly Absolutist,Absolutist Ltd,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795647_564528413902929_7799120384254541824_n.png?_nc_cat=111&oh=3d704c3271f5cfd26049bb2e70b162ca&oe=5C5A7A60,false,3453,3122,-331
909659805890630,Princess Full Body Massage,Big Cake Games,,模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42566790_910515012471776_5840238027351261184_n.png?_nc_cat=101&oh=c09d24a13daaea367f2c078fee1ddca8&oe=5C5D0CDE,false,3363,,new
197464710853089,Gettin’ Quizzy With It,Sticky Toffee Studios Ltd,,竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28985567_198553134077580_4311919347233718272_n.png?_nc_cat=101&oh=f586e127219306ab87a01834c6363d0c&oe=5C525864,false,3454,3224,-230
422053078249149,Low Pop,"Kuba Mobile Co., Ltd.",,竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967088_422583031529487_9024425707140284416_n.png?_nc_cat=105&oh=beab721199c0d69b60208462b8973692&oe=5C4A049A,false,3365,3059,-306
172482753438982,flappy fly,kanshan,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34627199_172532353434022_2347780182288367616_n.png?_nc_cat=104&oh=d14ce41f19cc487cbb9290aa3d647a7e&oe=5C4142AC,false,3455,3130,-325
2275645666058089,Bump Rocket,FFF GAMES,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39065841_2275673282721994_1998955015955283968_n.png?_nc_cat=1&oh=2830e8e6da18f7e73e29ac8662ebf35d&oe=5C58C0F7,false,3367,3142,-225
393775441085447,Picture Patch,Picture Patch,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/18928693_394242851038706_8491330363451244544_n.png?_nc_cat=109&oh=f2fcc4ee320c8e3bf4057c6bb8c95d4d&oe=5C6162C6,false,3456,3350,-106
523990137997700,Ball Ball,Ball Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32442921_523997637996950_2756582591225135104_n.png?_nc_cat=101&oh=85f859572392076a082662245acc3883&oe=5C5F017F,false,3369,3342,-27
975068485990904,Clear Obstacle,X Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28228186_975715542592865_6960675427283107840_n.png?_nc_cat=110&oh=ae5a630275c26274f86fd9e3d5e67f69&oe=5C411BED,false,3457,3150,-307
192152211650380,eyesight,Dongliang Chen,,运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37410729_192161858316082_7352627206343884800_n.png?_nc_cat=1&oh=9bb1e37341b83c4d391bc9eb0d492bec&oe=5C5CF85F,false,3371,3348,-23
539839516453296,Music Line 2 Christmas,yexiaotian,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43158232_543590466078201_5043210402087829504_n.png?_nc_cat=1&oh=95bb8189a4df896be7f2d5d00f2bbfad&oe=5C4BD574,false,3458,,new
2050132785299139,Go Up,Fun Gamezz,,策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43400189_2050137498632001_1593067377984012288_n.png?_nc_cat=108&oh=033edef8c233f13db5b2a7a02004231e&oe=5C4A0E9F,false,3373,,new
229468027833990,"Sam's World - Starry Sky",Samuel Zhang,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36316322_229474071166719_4776925698205941760_n.png?_nc_cat=105&oh=fab8b51b3d4603651454fdf954b7dd38&oe=5C567D39,false,3459,3353,-106
369146346940238,变态方块,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36324312_370070213514518_8335623058643484672_n.png?_nc_cat=107&oh=1e3d0c2da31894edb9996a3dc04101f1&oe=5C613B43,false,3375,3093,-282
1301690763309154,Snocks.io,Hello Games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35347301_1301949923283238_7263881383733362688_n.png?_nc_cat=110&oh=e47cbb1b61fcffde92947b9f1d98dc4c&oe=5C52A398,false,3460,3331,-129
164122550943307,Tap the Bubble Absolutist,Absolutist Ltd,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795658_164122877609941_8189111665363517440_n.png?_nc_cat=103&oh=198ab7cff11c8d33881ed675ef9d1647&oe=5C54EE75,false,3214,3145,-69
189508218329052,Chicky,ShuGO Studios,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29917967_193774514569089_5713499473796136960_n.png?_nc_cat=100&oh=39dfcfadf3fe04191672a7b1467208ac&oe=5C540815,false,3461,3302,-159
472592706510569,Dodge Triangles,JodoFun,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35839599_473726063063900_3572889616010706944_n.png?_nc_cat=104&oh=a2a77203032e85a89e7c48615e805793&oe=5C3C62C4,false,3218,3169,-49
1044303015717294,扫雷,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37805595_1044378432376419_785801160572272640_n.png?_nc_cat=100&oh=b1c3c24f17813c71ab551b7927507548&oe=5C51B861,false,3462,3297,-165
